Fortis College-Foley,7
Dewey University-Bayamon,54
Professional Training Centers,60
Toni & Guy Hairdressing Academy-Carrollton,53
University of Connecticut-Tri-Campus,65
University of Connecticut-Avery Point,65
University of Connecticut-Stamford,65
ITT Technical Institute-Saint Rose,63
ITT Technical Institute-Richmond,63
Vatterott College-Oklahoma City,60
University of Management and Technology,6
Baton Rouge Community College,15
The College of Health Care Professions-Austin,11
International Yacht Restoration School,7
Linfield College-School of Nursing,26
Academy of Massage Therapy,53
Star Career Academy-Syosset,53
Midwest Technical Institute-Springfield,7
Advanced Barber College and Hair Design,12
ITT Technical Institute-Lathrop,63
The English Center,54
ICDC College,57
InterCoast Colleges-Burbank,53
Dallas Nursing Institute,11
Professional Golfers Career College,94
Richmond School of Health and Technology,57
Milan Institute-San Antonio Ingram,53
Westwood College-Anaheim,17
Rudae's School of Beauty Culture-Ft Wayne,7
Monteclaro Escuela de Hoteleria y Artes Culinarias,12
Carrington College California-San Jose,57
Stevens-Henager College-Murray,17
Brookline College-Tucson,57
Everest Institute-Jonesboro,1
McCann School of Business & Technology,3
Carrington College California-Pleasant Hill,57
Ridley-Lowell Business & Technical Institute-Poughkeepsie,53
Florida College of Natural Health-Maitland,60
Florida College of Natural Health-Bradenton,60
Modern Hairstyling Institute-Carolina,12
University of Phoenix-Southern Colorado Campus,93
University of Phoenix-West Michigan Campus,93
Stratford University,93
Universal Technical Institute of California Inc,53
American InterContinental University-Atlanta,17
American InterContinental University-South Florida,93
University of Phoenix-Philadelphia Campus,55
University of Phoenix-Pittsburgh Campus,55
Everest College-Chesapeake,94
Everest Institute-Greenspoint,53
The Academy of Hair Design Six,78
Eastern West Virginia Community and Technical College,85
Aviation Institute of Maintenance-Indianapolis,7
Branford Hall Career Institute-Springfield Campus,53
Remington College-Little Rock Campus,94
Everest University-Jacksonville,20
IVAEM College,12
Midwest College of Oriental Medicine-Chicago,26
Lincoln Technical Institute-Hamden,53
Argosy University-Seattle,90
Carrington College-Spokane,11
Texas School of Business-Friendswood,60
ITT Technical Institute-Wilmington,3
Pierce College at Puyallup,13
Cascadia Community College,38
University of Phoenix-St Louis Campus,55
Johnson & Wales University-Denver,81
University of Phoenix-Cleveland Campus,90
Du Bois Business College-Huntingdon,60
Du Bois Business College-Oil City,42
CBD College,31
East West College of Natural Medicine,26
Infinity Career College,78
Lincoln Technical Institute-Fern Park,60
Atlantic Institute of Oriental Medicine,26
ATS Institute of Technology,42
Bennett Career Institute,53
Blue Cliff College-Shreveport,42
Blue Cliff College-Lafayette,60
Quest College,11
Central Florida Institute,57
Community Care College,60
Marinello Schools of Beauty-Topeka,53
Crossroads Bible College,9
Erie 1 BOCES,7
Fayette Beauty Academy,6
HDS Truck Driving Institute,6
International Training Careers,53
King's University,76
Lacy Cosmetology School-Aiken,7
Fortis College-Baton Rouge,94
My Le's Beauty College,70
New Concept Massage and Beauty School,70
New York College of Traditional Chinese Medicine,26
Fortis College-Orange Park,94
Northeastern Seminary,10
Bryan College-Gold River,60
Omega Institute of Cosmetology,7
Pacific Islands University,76
PCI College,1
Upper Valley Educators Institute,41
American Career College at St Francis,53
Seattle Institute of Oriental Medicine,0
Shawnee Beauty College,49
Acupuncture and Massage College,26
Southeastern School of Cosmetology,78
Universal Therapeutic Massage Institute,53
Rosedale Bible College,31
Keck Graduate Institute,4
Aviation Institute of Maintenance-Atlanta,53
National Beauty College,6
Star Career Academy-Egg Harbor,1
Empire Beauty School-Kennesaw,1
Anthem Career College-Nashville,94
Anthem College-Irving,11
Westwood College-River Oaks,93
Career Training Academy-Pittsburgh,60
Huntingdon County Career and Technology Center,69
Missouri College of Cosmetology North,7
New York Automotive and Diesel Institute,1
Remington College-Baton Rouge Campus,60
Everest College-Ontario Metro,97
Kaplan College-Beaumont,57
Kaplan College-Laredo,60
The Art Institute of Washington,28
Everest Institute-Dearborn,53
Westwood College-Inland Empire,93
ITT Technical Institute-Levittown,3
Marlboro College-Graduate School,93
University of Phoenix-Dallas Campus,55
National American University-Ellsworth AFB Extension,55
National American University-Albuquerque West,55
National American University-Brooklyn Center,93
University of Phoenix-Boston Campus,55
Pillar College,59
Miami Ad School-Minneapolis,2
Onondaga Cortland Madison BOCES,7
Interactive Learning Systems-Pasadena,6
University of Phoenix-Milwaukee Campus,55
University of Phoenix-Houston Campus,55
University of Phoenix-Idaho Campus,90
Arkansas State University-Newport,14
Atenas College,17
Miami Ad School-San Francisco,2
Oregon State University-Cascades Campus,65
Milan Institute-Amarillo,53
Vatterott College-Dividend,94
Vatterott College-Tulsa,60
Vatterott College-Wichita,60
Star Career Academy-Newark,53
Southern University Law Center,34
International Academy of Design and Technology-Orlando,28
Lincoln Technical Institute-Lowell,53
Texas Barber Colleges and Hairstyling Schools,1
Everest Institute-Hobby,53
Miller-Motte Technical College-North Charleston,3
American Career College-Anaheim,57
Saginaw Chippewa Tribal College,42
Wyo Tech-Blairsville,57
Richmont Graduate University,26
The Seattle School of Theology & Psychology,26
Northwest College-Hillsboro,7
San Diego State University-Imperial Valley Campus,93
American Broadcasting School-Arlington,1
Miami-Jacobs Career College-Sharonville,42
East Valley Institute of Technology,69
West Coast Ultrasound Institute,11
Design's School of Cosmetology,7
Paul Mitchell the School-Santa Barbara,53
University of the Rockies,0
Eli Whitney Technical High School,69
Vinal Technical High School,69
Windham Technical High School,69
Harris School of Business-Wilmington Campus,1
Ultimate Medical Academy-Clearwater,11
Florida Barber Academy,1
Jacksonville Beauty Institute,99
M-DCPS The English Center,70
Florida Education Institute,53
Superior Career Institute,1
Institute of Technical Arts,11
National Graduate School of Quality Management,55
Texas County Technical College,31
Aviation Institute of Maintenance-Kansas City,99
Blue Cliff College-Gulfport,60
Apex School of Theology,76
Institute for Therapeutic Massage,7
Metropolitan Learning Institute,53
Orleans Niagara BOCES-Practical Nursing Program,2
Yeshiva Shaarei Torah of Rockland,27
Leon Studio One School of Hair Design,7
St Joseph's Medical Center School of Radiography,69
American Institute of Alternative Medicine,11
Brown Aveda Institute-Mentor,7
Institute of Technology Inc,7
Susquehanna County Career and Technology Center,69
Universidad Pentecostal Mizpa,59
Caribbean Forensic and Technical College,54
Concorde Career College-Grand Prairie,11
Kussad Institute of Court Reporting,54
Lamar Institute of Technology,38
MJ's Beauty Academy Inc,6
Aviation Institute of Maintenance-Dallas,99
Healing Mountain Massage School,6
Career Training Solutions,42
Rudy & Kelly Academy of Hair and Nails,7
South Branch Career and Technical Center,69
Nevada State College,17
Virginia College-Jackson,3
Virginia College-Austin,3
California State University-Channel Islands,90
ITT Technical Institute-Springfield,63
ITT Technical Institute-Chantilly,63
The Art Institute of California-Argosy University Orange County,28
Franklin W Olin College of Engineering,1
Lincoln Technical Institute-Northeast Philadelphia,57
Lincoln Technical Institute-Center City Philadelphia,3
Won Institute of Graduate Studies,26
Lincoln Technical Institute-Paramus,53
Pima Medical Institute-Colorado Springs,11
University of Phoenix-Kansas City Campus,93
University of Phoenix-Atlanta Campus,17
University of Phoenix-Chicago Campus,55
University of Phoenix-Nashville Campus,55
University of Phoenix-Northern Virginia Campus,55
ITT Technical Institute-Canton,3
ITT Technical Institute-Plymouth Meeting,3
Pennsylvania College of Health Sciences,31
Argosy University-Dallas,26
David's Academy of Beauty,6
Ave Maria School of Law,34
Tulsa Welding School-Jacksonville,53
West Virginia Junior College-Bridgeport,42
Birthwise Midwifery School,32
Le Cordon Bleu College of Culinary Arts-Orlando,94
Paul Mitchell the School-Costa Mesa,7
St Louis College of Health Careers-Fenton,60
Vatterott College-Cleveland,60
Interactive College of Technology-Gainesville,11
San Joaquin Valley College-Ontario,94
Anthem Institute-Cherry Hill,53
Alaska Christian College,11
Grantham University,48
Minnesota School of Business-Plymouth,81
Carrington College-Albuquerque,11
NASCAR Technical Institute,7
Everest Institute-Tigard,7
University of the Potomac-VA Campus,93
Anthem Institute-Las Vegas,53
Milan Institute-Palm Desert,53
National American University-Overland Park,81
Everest Institute-Austin,53
Everest College-Burr Ridge,53
Medvance Institute-West Palm,94
Tohono O'Odham Community College,42
Everest College-Dallas,3
Edward Via College of Osteopathic Medicine,62
The Salter School-Malden Campus,53
Pacific College of Oriental Medicine-Chicago,26
Southwest Institute of Healing Arts,3
InterCoast Colleges-Riverside,53
Ottawa University-Jeffersonville,55
University of Antelope Valley,57
Birthingway College of Midwifery,26
Blue Water College of Cosmetology Inc,6
Pima Medical Institute-Albuquerque West,6
Brighton Center's Center for Employment Training,69
California Healing Arts College,53
Dallas Barber & Stylist College,78
NorthShore University HealthSystem School of Nurse Anesthesia,89
Faith Evangelical College & Seminary,5
Family of Faith College,59
Hood Theological Seminary,78
Colegio Educativo Tecnologico Industrial Inc,12
Irene's Myomassology Institute,7
Jay's Technical Institute,99
Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,49
NTMA Training Centers of Southern California,1
P C Age-Jersey City,53
P C Age-Edison,53
American Institute-Margate,53
South Florida Institute of Technology,6
Southeastern Institute-Charleston,7
Southeastern College-Jacksonville,42
Toni & Guy Hairdressing Academy-Colorado Springs,7
Trend Barber College,99
Valley Grande Institute for Academic Studies,1
West Coast University-Los Angeles,26
Williamson Christian College,76
International Barber & Style College,99
Triangle Tech Inc-Sunbury,60
DigiPen Institute of Technology,93
California College of Vocational Careers,12
Fortis Institute-Fort Lauderdale,94
University of Phoenix-Charlotte Campus,55
Connecticut Center for Massage Therapy-Groton,7
Pierpont Community and Technical College,46
ITT Technical Institute-Duluth,63
ITT Technical Institute-Hilliard,42
University of Phoenix-Indianapolis Campus,55
Dewey University-Hato Rey,97
InterCoast Colleges-West Covina,53
American College of Healthcare Sciences,48
Le Cordon Bleu College of Culinary Arts-Atlanta,94
Colorado Media School,53
Paul Mitchell the School-Rhode Island,7
Miller-Motte Technical College-Chattanooga,3
Milan Institute-Sparks,53
Empire Beauty School-Framingham,7
Westwood College-Chicago Loop,93
Interactive Learning Systems-North Houston,6
Bexley Hall Episcopal Seminary,59
Anthem College-Fenton,60
Everest Institute-Norcross,11
Strayer University-Tennessee,11
Strayer University-Pennsylvania,11
Kaplan College-Brownsville,57
Kaplan College-Corpus Christi,57
School of Health,1
Everest College-Arlington,94
University of Phoenix-Columbus Georgia Campus,17
University of Phoenix-Memphis Campus,17
University of Phoenix-Little Rock Campus,55
Toni & Guy Hairdressing Academy-Boise,7
Charlie's Guard-Detective Bureau and Academy Inc,54
PCI Academy-Plymouth,7
Everest College-Tacoma,94
National University College-Rio Grande,97
Creative Images Institute of Cosmetology-South Dayton,7
Fortis Institute-Jacksonville,53
Brookline College-Albuquerque,60
Byzantine Catholic Seminary of Saints Cyril and Methodius,59
Remington College-Cleveland West Campus,60
Northcentral University,48
Colorado Technical University-Online,48
Baker College of Allen Park,81
Bayamon Community College,54
Harris School of Business-Dover Campus,1
Folsom Lake College,35
LeGrand Institute of Cosmetology Inc,32
Everest Institute-Detroit,53
Daymar Institute-Murfreesboro,42
Cambridge Technical Institute,12
Empire Beauty School-Midlothian,53
Empire Beauty School-Owings Mills,53
Empire Beauty School-West Mifflin,7
Bold Beauty Academy,6
ATI College-Norwalk,53
Advance Science Institute,2
Advanced College,60
Advance Tech College,12
Advanced Training Associates,11
Career Beauty College,32
Anamarc College-El Paso Central,57
Baptist University of the Americas,9
The Beauty Institute,70
Beis Medrash Heichal Dovid,27
Bellefonte Academy of Beauty,99
Blue Cliff Career College,53
American Advanced Technicians Institute,53
Paul Mitchell the School-Gastonia,53
CES College,6
Computer Tutor Business and Technical Institute,6
Court Reporting Institute of Louisiana,42
Auguste Escoffier School of Culinary Arts-Austin,6
Culinary Institute Inc,42
Dade Medical College-Miami,60
Escuela Hotelera de San Juan,6
Expertise Cosmetology Institute,1
Paul Mitchell the School-Monroe,2
Healing Arts Institute,70
Health Works Institute,2
In Session Arts of Cosmetology Beauty School,70
